casa,compra,venta,fecha
blue,1125.0,1145.0,2024-02-10
blue,1125.0,1145.0,2024-02-11
blue,1125.0,1145.0,2024-02-12
blue,1125.0,1145.0,2024-02-13
blue,1085.0,1105.0,2024-02-14
blue,1055.0,1075.0,2024-02-15
blue,1075.0,1095.0,2024-02-16
blue,1075.0,1095.0,2024-02-17
blue,1075.0,1095.0,2024-02-18
blue,1090.0,1110.0,2024-02-19
blue,1095.0,1115.0,2024-02-20
blue,1095.0,1115.0,2024-02-21
blue,1065.0,1085.0,2024-02-22
blue,1065.0,1085.0,2024-02-23
blue,1065.0,1085.0,2024-02-24
blue,1065.0,1085.0,2024-02-25
blue,1060.0,1080.0,2024-02-26
blue,1050.0,1070.0,2024-02-27
blue,1025.0,1045.0,2024-02-28
blue,1010.0,1030.0,2024-02-29
blue,1030.0,1050.0,2024-03-01
blue,1030.0,1050.0,2024-03-02
blue,1030.0,1050.0,2024-03-03
blue,995.0,1015.0,2024-03-04
blue,990.0,1010.0,2024-03-05
blue,970.0,990.0,2024-03-06
blue,965.0,985.0,2024-03-07
blue,975.0,995.0,2024-03-08
blue,975.0,995.0,2024-03-09
blue,975.0,995.0,2024-03-10
blue,985.0,1005.0,2024-03-11
blue,1000.0,1020.0,2024-03-12
blue,1015.0,1035.0,2024-03-13
blue,1005.0,1025.0,2024-03-14
blue,1005.0,1025.0,2024-03-15
blue,1005.0,1025.0,2024-03-16
blue,1005.0,1025.0,2024-03-17
blue,995.0,1025.0,2024-03-18
blue,1010.0,1030.0,2024-03-19
blue,1010.0,1030.0,2024-03-20
blue,1010.0,1030.0,2024-03-21
blue,1000.0,1020.0,2024-03-22
blue,1000.0,1020.0,2024-03-23
blue,1000.0,1020.0,2024-03-24
blue,1000.0,1020.0,2024-03-25
blue,995.0,1015.0,2024-03-26
blue,990.0,1010.0,2024-03-27
blue,990.0,1010.0,2024-03-28
blue,990.0,1010.0,2024-03-29
blue,990.0,1010.0,2024-03-30
blue,990.0,1010.0,2024-03-31
blue,990.0,1010.0,2024-04-01
blue,990.0,1010.0,2024-04-02
blue,985.0,1005.0,2024-04-03
blue,980.0,1000.0,2024-04-04
blue,965.0,985.0,2024-04-05
blue,965.0,985.0,2024-04-06
blue,965.0,985.0,2024-04-07
blue,965.0,985.0,2024-04-08
blue,980.0,1000.0,2024-04-09
blue,980.0,1000.0,2024-04-10
blue,980.0,1000.0,2024-04-11
blue,985.0,1005.0,2024-04-12
blue,985.0,1005.0,2024-04-13
blue,985.0,1005.0,2024-04-14
blue,995.0,1015.0,2024-04-15
blue,1015.0,1035.0,2024-04-16
blue,1010.0,1030.0,2024-04-17
blue,1005.0,1025.0,2024-04-18
blue,995.0,1015.0,2024-04-19
blue,995.0,1015.0,2024-04-20
blue,995.0,1015.0,2024-04-21
blue,1015.0,1035.0,2024-04-22
blue,1010.0,1030.0,2024-04-23
blue,1015.0,1035.0,2024-04-24
blue,1035.0,1055.0,2024-04-25
blue,1035.0,1055.0,2024-04-26
blue,1035.0,1055.0,2024-04-27
blue,1035.0,1055.0,2024-04-28
blue,1025.0,1045.0,2024-04-29
blue,1020.0,1040.0,2024-04-30
blue,1020.0,1040.0,2024-05-01
blue,1020.0,1040.0,2024-05-02
blue,1020.0,1040.0,2024-05-03
blue,1020.0,1040.0,2024-05-04
blue,1020.0,1040.0,2024-05-05
blue,1025.0,1045.0,2024-05-06
blue,1020.0,1040.0,2024-05-07
blue,1020.0,1040.0,2024-05-08
blue,1025.0,1045.0,2024-05-09
blue,1020.0,1040.0,2024-05-10
blue,1020.0,1040.0,2024-05-11
blue,1020.0,1040.0,2024-05-12
blue,1025.0,1045.0,2024-05-13
blue,1050.0,1070.0,2024-05-14
blue,1080.0,1100.0,2024-05-15
blue,1080.0,1100.0,2024-05-16
blue,1100.0,1120.0,2024-05-17
blue,1100.0,1120.0,2024-05-18
blue,1100.0,1120.0,2024-05-19
blue,1160.0,1180.0,2024-05-20
blue,1210.0,1230.0,2024-05-21
blue,1255.0,1275.0,2024-05-22
blue,1260.0,1280.0,2024-05-23
blue,1200.0,1220.0,2024-05-24
blue,1200.0,1220.0,2024-05-25
blue,1200.0,1220.0,2024-05-26
blue,1185.0,1205.0,2024-05-27
blue,1190.0,1210.0,2024-05-28
blue,1210.0,1230.0,2024-05-29
blue,1210.0,1230.0,2024-05-30
blue,1205.0,1225.0,2024-05-31
blue,1205.0,1225.0,2024-06-01
blue,1205.0,1225.0,2024-06-02
blue,1215.0,1235.0,2024-06-03
blue,1245.0,1265.0,2024-06-04
blue,1230.0,1250.0,2024-06-05
blue,1230.0,1250.0,2024-06-06
blue,1245.0,1265.0,2024-06-07
blue,1245.0,1265.0,2024-06-08
blue,1245.0,1265.0,2024-06-09
blue,1260.0,1280.0,2024-06-10
blue,1275.0,1295.0,2024-06-11
blue,1265.0,1285.0,2024-06-12
blue,1225.0,1245.0,2024-06-13
blue,1260.0,1280.0,2024-06-14
blue,1260.0,1280.0,2024-06-15
blue,1260.0,1280.0,2024-06-16
blue,1260.0,1280.0,2024-06-17
blue,1285.0,1305.0,2024-06-18
blue,1280.0,1300.0,2024-06-19
blue,1280.0,1300.0,2024-06-20
blue,1280.0,1300.0,2024-06-21
blue,1280.0,1300.0,2024-06-22
blue,1280.0,1300.0,2024-06-23
blue,1310.0,1330.0,2024-06-24
blue,1345.0,1365.0,2024-06-25
blue,1345.0,1365.0,2024-06-26
blue,1335.0,1355.0,2024-06-27
blue,1345.0,1365.0,2024-06-28
blue,1345.0,1365.0,2024-06-29
blue,1345.0,1365.0,2024-06-30
blue,1385.0,1405.0,2024-07-01
blue,1410.0,1430.0,2024-07-02
blue,1405.0,1425.0,2024-07-03
blue,1385.0,1405.0,2024-07-04
blue,1400.0,1420.0,2024-07-05
blue,1400.0,1420.0,2024-07-06
blue,1400.0,1420.0,2024-07-07
blue,1420.0,1440.0,2024-07-08
blue,1420.0,1440.0,2024-07-09
blue,1430.0,1450.0,2024-07-10
blue,1445.0,1465.0,2024-07-11
blue,1480.0,1500.0,2024-07-12
blue,1480.0,1500.0,2024-07-13
blue,1480.0,1500.0,2024-07-14
blue,1395.0,1415.0,2024-07-15
blue,1385.0,1405.0,2024-07-16
blue,1435.0,1455.0,2024-07-17
blue,1435.0,1455.0,2024-07-18
blue,1425.0,1445.0,2024-07-19
blue,1425.0,1445.0,2024-07-20
blue,1425.0,1445.0,2024-07-21
blue,1420.0,1440.0,2024-07-22
blue,1425.0,1445.0,2024-07-23
blue,1430.0,1450.0,2024-07-24
blue,1425.0,1445.0,2024-07-25
blue,1415.0,1435.0,2024-07-26
blue,1415.0,1435.0,2024-07-27
blue,1415.0,1435.0,2024-07-28
blue,1395.0,1415.0,2024-07-29
blue,1365.0,1385.0,2024-07-30
blue,1350.0,1370.0,2024-07-31
blue,1360.0,1380.0,2024-08-01
blue,1375.0,1395.0,2024-08-02
blue,1375.0,1395.0,2024-08-03
blue,1375.0,1395.0,2024-08-04
blue,1370.0,1390.0,2024-08-05
blue,1355.0,1375.0,2024-08-06
blue,1365.0,1385.0,2024-08-07
blue,1355.0,1375.0,2024-08-08
blue,1335.0,1355.0,2024-08-09
blue,1335.0,1355.0,2024-08-10
blue,1335.0,1355.0,2024-08-11
blue,1330.0,1350.0,2024-08-12
blue,1335.0,1355.0,2024-08-13
blue,1335.0,1355.0,2024-08-14
blue,1330.0,1350.0,2024-08-15
blue,1325.0,1345.0,2024-08-16
blue,1325.0,1345.0,2024-08-17
blue,1325.0,1345.0,2024-08-18
blue,1330.0,1350.0,2024-08-19
blue,1335.0,1355.0,2024-08-20
blue,1335.0,1355.0,2024-08-21
blue,1330.0,1350.0,2024-08-22
blue,1330.0,1350.0,2024-08-23
blue,1330.0,1350.0,2024-08-24
blue,1330.0,1350.0,2024-08-25
blue,1330.0,1350.0,2024-08-26
blue,1320.0,1340.0,2024-08-27
blue,1315.0,1335.0,2024-08-28
blue,1295.0,1315.0,2024-08-29
blue,1285.0,1305.0,2024-08-30
blue,1285.0,1305.0,2024-08-31
blue,1285.0,1305.0,2024-09-01
blue,1285.0,1305.0,2024-09-02
blue,1290.0,1310.0,2024-09-03
blue,1285.0,1305.0,2024-09-04
blue,1245.0,1265.0,2024-09-05
blue,1240.0,1260.0,2024-09-06
blue,1240.0,1260.0,2024-09-07
blue,1240.0,1260.0,2024-09-08
blue,1250.0,1270.0,2024-09-09
blue,1260.0,1280.0,2024-09-10
blue,1265.0,1285.0,2024-09-11
blue,1260.0,1280.0,2024-09-12
blue,1245.0,1265.0,2024-09-13
blue,1245.0,1265.0,2024-09-14
blue,1245.0,1265.0,2024-09-15
blue,1255.0,1275.0,2024-09-16
blue,1250.0,1270.0,2024-09-17
blue,1240.0,1260.0,2024-09-18
blue,1220.0,1240.0,2024-09-19
blue,1225.0,1245.0,2024-09-20
blue,1225.0,1245.0,2024-09-21
blue,1225.0,1245.0,2024-09-22
blue,1225.0,1245.0,2024-09-23
blue,1225.0,1245.0,2024-09-24
blue,1220.0,1240.0,2024-09-25
blue,1210.0,1230.0,2024-09-26
blue,1225.0,1245.0,2024-09-27
blue,1225.0,1245.0,2024-09-28
blue,1225.0,1245.0,2024-09-29
blue,1215.0,1235.0,2024-09-30
blue,1200.0,1220.0,2024-10-01
blue,1195.0,1215.0,2024-10-02
blue,1185.0,1205.0,2024-10-03
blue,1175.0,1195.0,2024-10-04
blue,1175.0,1195.0,2024-10-05
blue,1175.0,1195.0,2024-10-06
blue,1165.0,1185.0,2024-10-07
blue,1155.0,1175.0,2024-10-08
blue,1155.0,1175.0,2024-10-09
blue,1160.0,1180.0,2024-10-10
blue,1160.0,1180.0,2024-10-11
blue,1160.0,1180.0,2024-10-12
blue,1160.0,1180.0,2024-10-13
blue,1170.0,1190.0,2024-10-14
blue,1215.0,1235.0,2024-10-15
blue,1200.0,1220.0,2024-10-16
blue,1200.0,1220.0,2024-10-17
blue,1205.0,1225.0,2024-10-18
blue,1205.0,1225.0,2024-10-19
blue,1205.0,1225.0,2024-10-20
blue,1220.0,1240.0,2024-10-21
blue,1225.0,1245.0,2024-10-22
blue,1210.0,1230.0,2024-10-23
blue,1195.0,1215.0,2024-10-24
blue,1205.0,1225.0,2024-10-25
blue,1205.0,1225.0,2024-10-26
blue,1205.0,1225.0,2024-10-27
blue,1200.0,1220.0,2024-10-28
blue,1175.0,1195.0,2024-10-29
blue,1160.0,1180.0,2024-10-30
blue,1170.0,1190.0,2024-10-31
blue,1170.0,1190.0,2024-11-01
blue,1170.0,1190.0,2024-11-02
blue,1170.0,1190.0,2024-11-03
blue,1150.0,1170.0,2024-11-04
blue,1115.0,1135.0,2024-11-05
blue,1115.0,1135.0,2024-11-06
blue,1100.0,1120.0,2024-11-07
blue,1115.0,1135.0,2024-11-08
blue,1115.0,1135.0,2024-11-09
blue,1115.0,1135.0,2024-11-10
blue,1115.0,1135.0,2024-11-11
blue,1115.0,1135.0,2024-11-12
blue,1120.0,1140.0,2024-11-13
blue,1120.0,1140.0,2024-11-14
blue,1120.0,1140.0,2024-11-15
blue,1120.0,1140.0,2024-11-16
blue,1120.0,1140.0,2024-11-17
blue,1120.0,1140.0,2024-11-18
blue,1115.0,1135.0,2024-11-19
blue,1115.0,1135.0,2024-11-20
blue,1110.0,1130.0,2024-11-21
blue,1115.0,1135.0,2024-11-22
blue,1115.0,1135.0,2024-11-23
blue,1115.0,1135.0,2024-11-24
blue,1110.0,1130.0,2024-11-25
blue,1115.0,1135.0,2024-11-26
blue,1105.0,1125.0,2024-11-27
blue,1100.0,1120.0,2024-11-28
blue,1100.0,1120.0,2024-11-29
blue,1100.0,1120.0,2024-11-30
blue,1100.0,1120.0,2024-12-01
blue,1080.0,1100.0,2024-12-02
blue,1070.0,1090.0,2024-12-03
blue,1060.0,1080.0,2024-12-04
blue,1035.0,1055.0,2024-12-05
blue,1030.0,1050.0,2024-12-06
blue,1030.0,1050.0,2024-12-07
blue,1030.0,1050.0,2024-12-08
blue,1045.0,1065.0,2024-12-09
blue,1050.0,1070.0,2024-12-10
blue,1060.0,1080.0,2024-12-11
blue,1075.0,1095.0,2024-12-12
blue,1085.0,1105.0,2024-12-13
blue,1085.0,1105.0,2024-12-14
blue,1085.0,1105.0,2024-12-15
blue,1105.0,1125.0,2024-12-16
blue,1145.0,1165.0,2024-12-17
blue,1185.0,1205.0,2024-12-18
blue,1155.0,1175.0,2024-12-19
blue,1140.0,1160.0,2024-12-20
blue,1140.0,1160.0,2024-12-21
blue,1140.0,1160.0,2024-12-22
blue,1180.0,1200.0,2024-12-23
blue,1180.0,1200.0,2024-12-24
blue,1180.0,1200.0,2024-12-25
blue,1190.0,1210.0,2024-12-26
blue,1195.0,1215.0,2024-12-27
blue,1195.0,1215.0,2024-12-28
blue,1195.0,1215.0,2024-12-29
blue,1210.0,1230.0,2024-12-30
blue,1210.0,1230.0,2024-12-31
blue,1210.0,1230.0,2025-01-01
blue,1210.0,1230.0,2025-01-02
blue,1185.0,1205.0,2025-01-03
blue,1185.0,1205.0,2025-01-04
blue,1185.0,1205.0,2025-01-05
blue,1185.0,1205.0,2025-01-06
blue,1195.0,1215.0,2025-01-07
blue,1200.0,1220.0,2025-01-08
blue,1200.0,1220.0,2025-01-09
blue,1205.0,1225.0,2025-01-10
blue,1205.0,1225.0,2025-01-11
blue,1205.0,1225.0,2025-01-12
blue,1230.0,1250.0,2025-01-13
blue,1220.0,1240.0,2025-01-14
blue,1205.0,1225.0,2025-01-15
blue,1215.0,1235.0,2025-01-16
blue,1215.0,1235.0,2025-01-17
blue,1215.0,1235.0,2025-01-18
blue,1215.0,1235.0,2025-01-19
blue,1220.0,1240.0,2025-01-20
blue,1215.0,1235.0,2025-01-21
blue,1220.0,1240.0,2025-01-22
blue,1220.0,1240.0,2025-01-23
blue,1205.0,1225.0,2025-01-24
blue,1205.0,1225.0,2025-01-25
blue,1205.0,1225.0,2025-01-26
blue,1210.0,1230.0,2025-01-27
blue,1210.0,1230.0,2025-01-28
blue,1200.0,1220.0,2025-01-29
blue,1200.0,1220.0,2025-01-30
blue,1200.0,1220.0,2025-01-31
blue,1200.0,1220.0,2025-02-01
blue,1200.0,1220.0,2025-02-02
blue,1200.0,1220.0,2025-02-03
blue,1195.0,1215.0,2025-02-04
blue,1195.0,1215.0,2025-02-05
blue,1190.0,1210.0,2025-02-06
blue,1185.0,1205.0,2025-02-07
blue,1185.0,1205.0,2025-02-08
blue,1185.0,1205.0,2025-02-09
blue,1185.0,1205.0,2025-02-10
blue,1195.0,1215.0,2025-02-11
blue,1200.0,1220.0,2025-02-12
blue,1205.0,1225.0,2025-02-13
blue,1200.0,1220.0,2025-02-14
blue,1200.0,1220.0,2025-02-15
blue,1200.0,1220.0,2025-02-16
blue,1215.0,1235.0,2025-02-17
blue,1215.0,1235.0,2025-02-18
blue,1205.0,1225.0,2025-02-19
blue,1205.0,1225.0,2025-02-20
blue,1210.0,1230.0,2025-02-21
blue,1210.0,1230.0,2025-02-22
blue,1210.0,1230.0,2025-02-23
blue,1220.0,1240.0,2025-02-24
blue,1220.0,1240.0,2025-02-25
blue,1210.0,1230.0,2025-02-26
blue,1205.0,1225.0,2025-02-27
blue,1210.0,1230.0,2025-02-28
blue,1210.0,1230.0,2025-03-01
blue,1210.0,1230.0,2025-03-02
blue,1210.0,1230.0,2025-03-03
blue,1210.0,1230.0,2025-03-04
blue,1205.0,1225.0,2025-03-05
blue,1195.0,1215.0,2025-03-06
blue,1195.0,1215.0,2025-03-07
blue,1195.0,1215.0,2025-03-08
blue,1195.0,1215.0,2025-03-09
blue,1205.0,1225.0,2025-03-10
blue,1200.0,1220.0,2025-03-11
blue,1210.0,1230.0,2025-03-12
blue,1215.0,1235.0,2025-03-13
blue,1220.0,1240.0,2025-03-14
blue,1220.0,1240.0,2025-03-15
blue,1220.0,1240.0,2025-03-16
blue,1235.0,1255.0,2025-03-17
blue,1265.0,1285.0,2025-03-18
blue,1260.0,1280.0,2025-03-19
blue,1245.0,1265.0,2025-03-20
blue,1260.0,1280.0,2025-03-21
blue,1260.0,1280.0,2025-03-22
blue,1260.0,1280.0,2025-03-23
blue,1260.0,1280.0,2025-03-24
blue,1275.0,1295.0,2025-03-25
blue,1275.0,1295.0,2025-03-26
blue,1280.0,1300.0,2025-03-27
blue,1280.0,1300.0,2025-03-28
blue,1280.0,1300.0,2025-03-29
blue,1280.0,1300.0,2025-03-30
blue,1305.0,1325.0,2025-03-31
blue,1295.0,1315.0,2025-04-01
blue,1295.0,1315.0,2025-04-02
blue,1290.0,1310.0,2025-04-03
blue,1290.0,1310.0,2025-04-04
blue,1290.0,1310.0,2025-04-05
blue,1290.0,1310.0,2025-04-06
blue,1325.0,1345.0,2025-04-07
blue,1340.0,1360.0,2025-04-08
blue,1335.0,1355.0,2025-04-09
blue,1345.0,1365.0,2025-04-10
blue,1355.0,1375.0,2025-04-11
blue,1355.0,1375.0,2025-04-12
blue,1355.0,1375.0,2025-04-13
blue,1255.0,1285.0,2025-04-14
blue,1255.0,1285.0,2025-04-15
blue,1220.0,1250.0,2025-04-16
blue,1220.0,1250.0,2025-04-17
blue,1220.0,1250.0,2025-04-18
blue,1220.0,1250.0,2025-04-19
blue,1220.0,1250.0,2025-04-20
blue,1130.0,1150.0,2025-04-21
blue,1165.0,1185.0,2025-04-22
blue,1190.0,1210.0,2025-04-23
blue,1205.0,1225.0,2025-04-24
blue,1190.0,1210.0,2025-04-25
blue,1190.0,1210.0,2025-04-26
blue,1190.0,1210.0,2025-04-27
blue,1185.0,1205.0,2025-04-28
blue,1180.0,1200.0,2025-04-29
blue,1165.0,1185.0,2025-04-30
blue,1165.0,1185.0,2025-05-01
blue,1165.0,1185.0,2025-05-02
blue,1165.0,1185.0,2025-05-03
blue,1165.0,1185.0,2025-05-04
blue,1185.0,1205.0,2025-05-05
blue,1170.0,1190.0,2025-05-06
blue,1150.0,1170.0,2025-05-07
blue,1145.0,1165.0,2025-05-08
blue,1155.0,1175.0,2025-05-09
blue,1155.0,1175.0,2025-05-10
blue,1155.0,1175.0,2025-05-11
blue,1150.0,1170.0,2025-05-12
blue,1140.0,1160.0,2025-05-13
blue,1145.0,1165.0,2025-05-14
blue,1145.0,1165.0,2025-05-15
blue,1145.0,1165.0,2025-05-16
blue,1145.0,1165.0,2025-05-17
blue,1145.0,1165.0,2025-05-18
blue,1145.0,1165.0,2025-05-19
blue,1155.0,1175.0,2025-05-20
blue,1155.0,1175.0,2025-05-21
blue,1145.0,1165.0,2025-05-22
blue,1150.0,1170.0,2025-05-23
blue,1150.0,1170.0,2025-05-24
blue,1150.0,1170.0,2025-05-25
blue,1150.0,1170.0,2025-05-26
blue,1145.0,1165.0,2025-05-27
blue,1150.0,1170.0,2025-05-28
blue,1150.0,1170.0,2025-05-29
blue,1160.0,1180.0,2025-05-30
blue,1160.0,1180.0,2025-05-31
blue,1160.0,1180.0,2025-06-01
blue,1145.0,1165.0,2025-06-02
blue,1140.0,1160.0,2025-06-03
blue,1160.0,1180.0,2025-06-04
blue,1155.0,1175.0,2025-06-05
blue,1145.0,1165.0,2025-06-06
blue,1145.0,1165.0,2025-06-07
blue,1145.0,1165.0,2025-06-08
blue,1175.0,1195.0,2025-06-09
blue,1170.0,1190.0,2025-06-10
blue,1170.0,1190.0,2025-06-11
blue,1170.0,1190.0,2025-06-12
blue,1170.0,1190.0,2025-06-13
blue,1170.0,1190.0,2025-06-14
blue,1170.0,1190.0,2025-06-15
blue,1170.0,1190.0,2025-06-16
blue,1180.0,1200.0,2025-06-17
blue,1170.0,1190.0,2025-06-18
blue,1180.0,1200.0,2025-06-19
blue,1180.0,1200.0,2025-06-20
blue,1180.0,1200.0,2025-06-21
blue,1180.0,1200.0,2025-06-22
blue,1190.0,1210.0,2025-06-23
blue,1195.0,1215.0,2025-06-24
blue,1190.0,1210.0,2025-06-25
blue,1190.0,1210.0,2025-06-26
blue,1190.0,1210.0,2025-06-27
blue,1190.0,1210.0,2025-06-28
blue,1190.0,1210.0,2025-06-29
blue,1195.0,1215.0,2025-06-30
blue,1205.0,1225.0,2025-07-01
blue,1220.0,1240.0,2025-07-02
blue,1215.0,1235.0,2025-07-03
blue,1210.0,1230.0,2025-07-04
blue,1210.0,1230.0,2025-07-05
blue,1210.0,1230.0,2025-07-06
blue,1250.0,1270.0,2025-07-07
blue,1260.0,1280.0,2025-07-08
blue,1260.0,1280.0,2025-07-09
blue,1275.0,1295.0,2025-07-10
blue,1280.0,1300.0,2025-07-11
blue,1280.0,1300.0,2025-07-12
blue,1280.0,1300.0,2025-07-13
blue,1320.0,1340.0,2025-07-14
blue,1310.0,1330.0,2025-07-15
blue,1285.0,1295.0,2025-07-16
blue,1275.0,1295.0,2025-07-17
blue,1285.0,1305.0,2025-07-18
blue,1285.0,1305.0,2025-07-19
blue,1285.0,1305.0,2025-07-20
blue,1300.0,1320.0,2025-07-21
blue,1290.0,1310.0,2025-07-22
blue,1290.0,1310.0,2025-07-23
blue,1300.0,1320.0,2025-07-24
blue,1295.0,1315.0,2025-07-25
blue,1295.0,1315.0,2025-07-26
blue,1295.0,1315.0,2025-07-27
blue,1300.0,1320.0,2025-07-28
blue,1300.0,1320.0,2025-07-29
blue,1300.0,1320.0,2025-07-30
blue,1315.0,1335.0,2025-07-31
blue,1315.0,1335.0,2025-08-01
blue,1315.0,1335.0,2025-08-02
blue,1315.0,1335.0,2025-08-03
blue,1310.0,1330.0,2025-08-04
blue,1305.0,1325.0,2025-08-05
blue,1300.0,1320.0,2025-08-06
blue,1305.0,1325.0,2025-08-07
blue,1305.0,1325.0,2025-08-08
blue,1305.0,1325.0,2025-08-09
blue,1305.0,1325.0,2025-08-10
blue,1315.0,1335.0,2025-08-11
blue,1310.0,1330.0,2025-08-12
blue,1320.0,1340.0,2025-08-13
blue,1300.0,1320.0,2025-08-14
blue,1300.0,1320.0,2025-08-15
blue,1300.0,1320.0,2025-08-16
blue,1300.0,1320.0,2025-08-17
blue,1320.0,1340.0,2025-08-18
blue,1320.0,1340.0,2025-08-19
blue,1320.0,1340.0,2025-08-20
blue,1320.0,1340.0,2025-08-21
blue,1325.0,1345.0,2025-08-22
blue,1300.0,1320.0,2025-08-23
blue,1300.0,1320.0,2025-08-24
blue,1345.0,1365.0,2025-08-25
blue,1340.0,1360.0,2025-08-26
blue,1335.0,1355.0,2025-08-27
blue,1330.0,1350.0,2025-08-28
blue,1325.0,1345.0,2025-08-29
blue,1300.0,1320.0,2025-08-30
blue,1300.0,1320.0,2025-08-31
blue,1350.0,1370.0,2025-09-01
blue,1340.0,1360.0,2025-09-02
blue,1330.0,1350.0,2025-09-03
blue,1345.0,1365.0,2025-09-04
blue,1350.0,1370.0,2025-09-05
blue,1350.0,1370.0,2025-09-06
blue,1350.0,1370.0,2025-09-07
blue,1355.0,1385.0,2025-09-08
blue,1365.0,1385.0,2025-09-09
blue,1375.0,1395.0,2025-09-10
blue,1390.0,1410.0,2025-09-11
blue,1405.0,1425.0,2025-09-12
blue,1405.0,1425.0,2025-09-13
blue,1405.0,1425.0,2025-09-14
blue,1435.0,1455.0,2025-09-15
blue,1435.0,1455.0,2025-09-16
blue,1470.0,1490.0,2025-09-17
blue,1490.0,1510.0,2025-09-18
blue,1500.0,1520.0,2025-09-19
blue,1500.0,1520.0,2025-09-20
blue,1500.0,1520.0,2025-09-21
blue,1455.0,1475.0,2025-09-22
blue,1390.0,1410.0,2025-09-23
blue,1385.0,1405.0,2025-09-24
blue,1390.0,1410.0,2025-09-25
blue,1420.0,1440.0,2025-09-26
blue,1420.0,1440.0,2025-09-27
blue,1420.0,1440.0,2025-09-28
blue,1410.0,1430.0,2025-09-29
blue,1425.0,1445.0,2025-09-30
blue,1440.0,1460.0,2025-10-01
blue,1430.0,1450.0,2025-10-02
blue,1420.0,1440.0,2025-10-03
blue,1420.0,1440.0,2025-10-04
blue,1420.0,1440.0,2025-10-05
blue,1430.0,1450.0,2025-10-06
blue,1440.0,1460.0,2025-10-07
blue,1455.0,1475.0,2025-10-08
blue,1455.0,1475.0,2025-10-09
blue,1455.0,1475.0,2025-10-10
blue,1455.0,1475.0,2025-10-11
blue,1455.0,1475.0,2025-10-12
blue,1385.0,1405.0,2025-10-13
blue,1400.0,1420.0,2025-10-14
blue,1430.0,1450.0,2025-10-15
blue,1445.0,1465.0,2025-10-16
blue,1465.0,1485.0,2025-10-17
blue,1465.0,1485.0,2025-10-18
blue,1465.0,1485.0,2025-10-19
blue,1485.0,1505.0,2025-10-20
blue,1525.0,1545.0,2025-10-21
blue,1530.0,1550.0,2025-10-22
blue,1505.0,1525.0,2025-10-23
blue,1505.0,1525.0,2025-10-24
blue,1505.0,1525.0,2025-10-25
blue,1505.0,1525.0,2025-10-26
blue,1445.0,1465.0,2025-10-27
blue,1450.0,1470.0,2025-10-28
blue,1440.0,1460.0,2025-10-29
blue,1435.0,1455.0,2025-10-30
blue,1425.0,1445.0,2025-10-31
blue,1425.0,1445.0,2025-11-01
blue,1425.0,1445.0,2025-11-02
blue,1425.0,1445.0,2025-11-03
blue,1435.0,1455.0,2025-11-04
blue,1420.0,1440.0,2025-11-05
blue,1415.0,1435.0,2025-11-06
blue,1395.0,1415.0,2025-11-07
blue,1395.0,1415.0,2025-11-08
blue,1395.0,1415.0,2025-11-09
blue,1405.0,1425.0,2025-11-10
blue,1420.0,1440.0,2025-11-11
blue,1415.0,1435.0,2025-11-12
blue,1415.0,1435.0,2025-11-13
blue,1410.0,1430.0,2025-11-14
blue,1410.0,1430.0,2025-11-15
blue,1410.0,1430.0,2025-11-16
blue,1415.0,1435.0,2025-11-17
blue,1410.0,1430.0,2025-11-18
blue,1410.0,1430.0,2025-11-19
blue,1405.0,1425.0,2025-11-20
blue,1405.0,1425.0,2025-11-21
blue,1405.0,1425.0,2025-11-22
blue,1405.0,1425.0,2025-11-23
blue,1405.0,1425.0,2025-11-24
blue,1440.0,1460.0,2025-11-25
blue,1430.0,1450.0,2025-11-26
blue,1420.0,1440.0,2025-11-27
blue,1415.0,1435.0,2025-11-28
blue,1415.0,1435.0,2025-11-29
blue,1415.0,1435.0,2025-11-30
blue,1425.0,1445.0,2025-12-01
blue,1425.0,1445.0,2025-12-02
blue,1420.0,1440.0,2025-12-03
blue,1410.0,1430.0,2025-12-04
blue,1415.0,1435.0,2025-12-05
blue,1415.0,1435.0,2025-12-06
blue,1415.0,1435.0,2025-12-07
blue,1415.0,1435.0,2025-12-08
blue,1425.0,1445.0,2025-12-09
blue,1430.0,1450.0,2025-12-10
blue,1430.0,1450.0,2025-12-11
blue,1425.0,1445.0,2025-12-12
blue,1425.0,1445.0,2025-12-13
blue,1425.0,1445.0,2025-12-14
blue,1460.0,1480.0,2025-12-15
blue,1480.0,1500.0,2025-12-16
blue,1480.0,1500.0,2025-12-17
blue,1470.0,1490.0,2025-12-18
blue,1465.0,1485.0,2025-12-19
blue,1465.0,1485.0,2025-12-20
blue,1465.0,1485.0,2025-12-21
blue,1485.0,1505.0,2025-12-22
blue,1485.0,1505.0,2025-12-23
blue,1485.0,1505.0,2025-12-24
blue,1485.0,1505.0,2025-12-25
blue,1510.0,1530.0,2025-12-26
blue,1510.0,1530.0,2025-12-27
blue,1510.0,1530.0,2025-12-28
blue,1510.0,1530.0,2025-12-29
blue,1510.0,1530.0,2025-12-30
blue,1510.0,1530.0,2025-12-31
blue,1510.0,1530.0,2026-01-01
blue,1510.0,1530.0,2026-01-02
blue,1510.0,1530.0,2026-01-03
blue,1510.0,1530.0,2026-01-04
blue,1495.0,1515.0,2026-01-05
blue,1500.0,1520.0,2026-01-06
blue,1495.0,1515.0,2026-01-07
blue,1490.0,1510.0,2026-01-08
blue,1485.0,1505.0,2026-01-09
blue,1485.0,1505.0,2026-01-10
